Type, Price ,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment," 1,900,000.00 ",2,2,110,Unknown,2,The Icon Residence,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 445,000.00 ",2,1,102,Yes,2,Unknown,Cash or Installment,2025,Finished,6th of October
Apartment," 3,000,000.00 ",3,3,170,No,1,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 520,000.00 ",3,1,115,Unknown,4,Unknown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 620,000.00 ",2,1,80,No,4,Unknown,Cash,Ready to move,Finished,Hurghada
Apartment," 2,200,000.00 ",2,1,78,No,Ground,Madinaty,Cash,Ready to move,Unknown,Madinaty
Penthouse," 3,500,000.00 ",3,3,205,Unknown,2,Green Square,Cash or Installment,soon,Unknown,Mostakbal City
Apartment," 290,000.00 ",3,1,125,No,8,Unknown,Cash,Ready to move,Finished,Ain Shams
Apartment," 2,150,000.00 ",3,2,216,No,1,Unknown,Cash,Unknown,Finished,6th of October
Duplex," 8,056,139.00 ",3,3,185,No,Ground,Zed East,Installment,2025,Finished,New Cairo - El Tagamoa
Penthouse," 6,300,000.00 ",3,3,262,Unknown,4,Hyde Park New Cairo,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Penthouse," 840,400.00 ",3,3,242,Unknown,6,Taj City,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 7,700,000.00 ",2,2,147,No,4,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
Apartment," 1,400,000.00 ",3,3,240,Unknown,Ground,Fifth Square,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 3,200,000.00 ",3,3,119,No,1,Unknown,Cash,Unknown,Finished,Rehab City
Apartment," 2,600,000.00 ",3,3,160,No,4,Mountain View iCity,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,173,988.00 ",3,2,163,No,2,Unknown,Installment,Ready to move,Semi Finished,Shorouk City
Apartment," 2,800,000.00 ",2,2,137,Unknown,3,Al Maqsad,Installment,Ready to move,Finished,New Capital City
Apartment," 4,500,000.00 ",3,3,175,No,6,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 3,296,667.00 ",3,3,173,No,5,La Mirada,Installment,2026,Semi Finished,Mostakbal City
Apartment," 2,500,000.00 ",3,3,200,No,1,Not in Compound,Cash,Ready to move,Core & Shell,Sheikh Zayed
Apartment," 1,309,000.00 ",3,2,154,No,3,Beit Al Watan,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Duplex," 2,300,000.00 ",5,3,350,No,Ground,Unknown,Cash or Installment,Ready to move,Core & Shell,Rehab City
Apartment," 3,850,000.00 ",3,3,145,Unknown,2,Unknown,Installment,2025,Not Finished,6th of October
Apartment," 1,650,000.00 ",2,1,118,No,3,Ashgar City,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment," 400,000.00 ",3,2,116,No,2,Madinaty,Unknown Payment,Unknown,Finished,Madinaty
Apartment," 5,000,000.00 ",3,3,211,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Duplex," 3,750,000.00 ",3,2,240,No,1,Al Yasmine,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 3,088,000.00 ",2,3,171,No,3,Palm Hills New Cairo,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment," 550,000.00 ",3,1,165,Unknown,4,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment," 1,595,000.00 ",3,2,145,No,Ground,Not in Compound,Installment,2024,Semi Finished,New Cairo - El Tagamoa
Studio," 466,000.00 ",1,1,27,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 1,995,000.00 ",3,2,190,Unknown,3,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 1,450,000.00 ",3,2,145,No,2,Unknown,Cash,Unknown,Finished,6th of October
Penthouse," 2,100,000.00 ",3,4,268,Unknown,4,Villette,Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 4,000,000.00 ",3,2,145,No,2,Unknown,Cash or Installment,2027,Semi Finished,Sheikh Zayed
Apartment," 3,150,000.00 ",3,2,200,No,10,Not in Compound,Cash,Ready to move,Finished,Gianaclis
Apartment," 975,000.00 ",3,3,140,Unknown,2,Unknown,Cash or Installment,Ready to move,Core & Shell,Hadayek 6th of October
Apartment," 660,000.00 ",3,2,150,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,Sheikh Zayed
Apartment," 4,200,000.00 ",3,2,190,No,1,Zayed 2000,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 3,000,000.00 ",3,2,230,Yes,10,Unknown,Cash,Ready to move,Finished,Nasr City
Penthouse," 7,600,000.00 ",4,4,284,Unknown,4,Villette,Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 2,100,000.00 ",3,2,175,No,2,Not in Compound,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment," 560,000.00 ",2,2,141,Unknown,2,Unknown,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 3,703,000.00 ",1,2,70,No,2,Palm Hills New Cairo,Cash or Installment,2027,Core & Shell,New Cairo - El Tagamoa
Apartment," 2,000,000.00 ",3,3,160,No,2,Unknown,Cash,Ready to move,Finished,Hadayek 6th of October
Apartment," 1,520,000.00 ",3,2,160,No,3,Not in Compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 500,000.00 ",3,2,155,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 2,735,000.00 ",3,3,135,Unknown,5,IL Bosco,Installment,Ready to move,Core & Shell,New Capital City
Apartment," 360,000.00 ",3,2,130,No,3,Sarai,Cash or Installment,soon,Semi Finished,Madinaty
Apartment," 1,018,225.00 ",2,1,110,No,2,High City,Cash or Installment,2025,Semi Finished,Obour City
Penthouse," 4,900,000.00 ",3,3,170,Unknown,3,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 3,300,000.00 ",3,3,185,No,2,Tag Sultan,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 7,700,000.00 ",3,3,220,No,2,October Plaza Sodic,Cash,Ready to move,Unknown,Sheikh Zayed
Apartment," 2,550,000.00 ",3,3,200,Unknown,3,Unknown,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Duplex," 3,000,000.00 ",4,3,300,Unknown,Ground,Unknown,Cash or Installment,2024,Semi Finished,6th of October
Apartment," 8,600,000.00 ",3,2,155,No,Ground,Villette,Installment,2023,Finished,New Cairo - El Tagamoa
Apartment," 1,750,000.00 ",3,1,120,Unknown,1,Unknown,Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 1,800,000.00 ",2,2,75,No,Ground,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,700,000.00 ",3,3,200,Unknown,Ground,Mivida,Unknown Payment,soon,Finished,New Cairo - El Tagamoa
Apartment," 340,000.00 ",3,2,140,Unknown,2,Sun Capital,Cash or Installment,Ready to move,Unknown,6th of October
Duplex," 3,500,000.00 ",4,3,370,Unknown,Ground,Unknown,Cash,Ready to move,Unknown,New Cairo - El Tagamoa
Apartment," 5,650,000.00 ",3,3,174,No,1,Unknown,Cash or Installment,soon,Semi Finished,6th of October
Apartment," 3,991,000.00 ",3,2,142,No,4,Zizinia El Mostakbal,Installment,2026,Unknown,Mostakbal City
Apartment," 6,000,000.00 ",3,3,305,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment," 3,700,080.00 ",3,2,168,No,3,Zizinia El Mostakbal,Installment,2026,Unknown,Mostakbal City
Apartment," 3,800,050.00 ",3,2,170,No,2,Zizinia El Mostakbal,Installment,2026,Unknown,Mostakbal City
Apartment," 1,300,000.00 ",3,3,230,Unknown,3,Unknown,Cash,Unknown,Unknown,Shorouk City
Apartment," 150,000.00 ",2,1,65,No,5,Unknown,Cash,soon,Unknown,Helmeyat El Zaytoun
Apartment," 8,110,000.00 ",3,4,175,Unknown,1,Palm Hills New Cairo,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 5,700,000.00 ",2,3,116,Unknown,2,Palm Hills New Cairo,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 3,000,000.00 ",3,2,142,Unknown,4,Unknown,Cash or Installment,2025,Unknown,Sheraton
Apartment," 800,000.00 ",3,1,135,Unknown,4,Unknown,Unknown Payment,Unknown,Unknown,Hadayek al-Ahram
Apartment," 3,630,000.00 ",2,2,135,No,4,Bloomfields,Installment,2024,Semi Finished,Mostakbal City
Apartment," 4,000,000.00 ",3,2,154,Unknown,1,Unknown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 3,000,000.00 ",3,3,152,No,2,Scenario,Installment,soon,Unknown,New Capital City
Apartment," 2,840,000.00 ",3,2,120,No,2,Zizinia El Mostakbal,Installment,2026,Semi Finished,Mostakbal City
Apartment," 2,651,000.00 ",2,2,136,No,3,Zizinia El Mostakbal,Installment,2026,Semi Finished,Mostakbal City
Apartment," 2,900,000.00 ",3,2,144,Unknown,2,Unknown,Installment,Unknown,Finished,Nasr City
Apartment," 2,700,000.00 ",2,1,120,No,2,Sephora Heights,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,750,000.00 ",3,2,124,Unknown,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Penthouse," 6,273,000.00 ",3,3,165.42,Unknown,2,Mountain View Chillout Park,Unknown Payment,Ready to move,Unknown,6th of October
Apartment," 3,000,000.00 ",2,2,143,No,2,Palm Hills New Cairo,Installment,Ready to move,Unknown,New Cairo - El Tagamoa
Duplex," 940,000.00 ",4,3,327,No,Ground,Taj City,Cash or Installment,soon,Finished,Nasr City
Apartment," 3,000,000.00 ",2,2,90,No,2,Kayan,Installment,Unknown,Unknown,Sheikh Zayed
Apartment," 950,000.00 ",3,3,180,No,3,Capital Gardens,Installment,2025,Semi Finished,New Capital City
Apartment," 3,800,000.00 ",4,3,205,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 6,000,000.00 ",3,2,174,No,2,Sarai,Installment,2026,Finished,Mostakbal City
Apartment," 3,420,560.00 ",2,2,142,No,3,Botanica,Cash or Installment,2026,Semi Finished,New Capital City
Duplex," 4,210,000.00 ",3,3,211,Unknown,Ground,Monte Napoleon,Cash or Installment,2025,Finished,Mostakbal City
Apartment," 3,055,000.00 ",3,2,91,Unknown,3,Monte Napoleon,Cash or Installment,2026,Finished,Mostakbal City
Apartment," 8,000,000.00 ",3,2,190,Yes,2,90 Avenue,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment," 2,960,000.00 ",2,2,148,Unknown,6,Odyssia,Cash or Installment,2025,Unknown,Mostakbal City
Apartment," 3,910,000.00 ",3,2,175,Unknown,3,Odyssia,Cash or Installment,2025,Unknown,Mostakbal City
Apartment," 3,350,000.00 ",2,2,148,Unknown,3,Odyssia,Cash or Installment,2025,Unknown,Mostakbal City
Apartment," 2,240,000.00 ",1,1,80,Unknown,1,Bloomfields,Cash or Installment,2027,Unknown,Mostakbal City
Penthouse," 9,200,000.00 ",3,3,234,No,5,Galleria,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment," 4,700,000.00 ",3,2,139,No,Ground,Galleria,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment," 9,100,000.00 ",3,2,195,No,Ground,Galleria,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment," 6,800,000.00 ",3,3,200,No,3,Galleria,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment," 5,420,000.00 ",3,2,162,No,2,Galleria,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment," 7,500,000.00 ",2,2,130,No,2,Fifth Square,Installment,2025,Finished,New Cairo - El Tagamoa
Penthouse," 3,950,000.00 ",5,4,275,No,3,Stone Residence,Cash,Ready to move,Unknown,New Cairo - El Tagamoa
Apartment," 3,800,000.00 ",4,4,260,No,4,Capital Gardens,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 500,000.00 ",3,2,185,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 500,000.00 ",2,2,170,No,3,Unknown,Cash or Installment,2025,Unknown,6th of October
Apartment," 4,200,000.00 ",4,3,288,No,10+,Unknown,Unknown Payment,Unknown,Finished,Nasr City
Apartment," 350,000.00 ",3,2,140,Unknown,3,Sarai,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa
Apartment," 687,000.00 ",2,2,162,No,3,Taj City,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 2,700,000.00 ",3,2,124,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 2,737,000.00 ",1,1,72,Yes,3,Botanica,Cash or Installment,2026,Finished,New Capital City
Apartment," 5,169,445.00 ",3,2,232,No,3,Botanica,Cash or Installment,2026,Not Finished,New Capital City
Apartment," 3,684,640.00 ",3,2,154,No,4,Botanica,Cash or Installment,2026,Semi Finished,New Capital City
Apartment," 4,300,000.00 ",3,2,145,Unknown,2,Jayd,Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 4,500,000.00 ",3,2,154,Unknown,1,Jayd,Unknown Payment,soon,Finished,New Cairo - El Tagamoa
Apartment," 4,250,000.00 ",3,3,175,No,5,Unknown,Cash,Ready to move,Finished,Madinaty
Apartment," 4,981,000.00 ",2,2,120,No,Ground,Kayan,Cash or Installment,Ready to move,Finished,6th of October
Apartment," 530,000.00 ",4,3,224,No,2,Atika,Unknown Payment,Ready to move,Finished,New Capital City
Apartment," 580,000.00 ",3,2,107,No,4,Madinaty,Installment,2024,Finished,Madinaty
Apartment," 445,000.00 ",3,1,75,No,2,Unknown,Cash,Ready to move,Finished,Moharam Bik
Duplex," 5,500,000.00 ",2,3,234,No,2,Hyde Park New Cairo,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 5,600,000.00 ",2,3,160,No,Ground,Hyde Park New Cairo,Cash,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 290,000.00 ",2,2,130,No,2,Unknown,Cash or Installment,Unknown,Unknown,Madinaty
Apartment," 6,300,000.00 ",3,3,287,Unknown,Ground,Mountain View Hyde Park,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 520,000.00 ",2,1,98,No,Ground,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment," 650,000.00 ",3,2,169,Unknown,2,Unknown,Cash or Installment,Ready to move,Finished,New Capital City
Apartment," 320,000.00 ",4,1,130,No,1,Unknown,Cash,Ready to move,Finished,Agami
Apartment," 2,200,000.00 ",4,2,220,No,Ground,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment," 700,000.00 ",3,2,170,Unknown,2,Taj City,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 910,000.00 ",3,2,145,No,2,Unknown,Cash or Installment,within 6 months,Semi Finished,Hadayek 6th of October
Apartment," 7,500,000.00 ",3,3,320,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Duplex," 11,500,000.00 ",3,3,252,Unknown,9,Unknown,Cash,Unknown,Finished,Saba Pasha
Apartment," 3,500,000.00 ",2,2,130,No,2,EL Patio ORO,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 680,000.00 ",3,2,107,No,4,Unknown,Installment,within 6 months,Finished,Madinaty
Apartment," 350,000.00 ",3,2,150,Unknown,2,Sarai,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa
Apartment," 3,082,000.00 ",3,3,143,No,2,La Mirada,Cash or Installment,2025,Semi Finished,Mostakbal City
Apartment," 8,011,000.00 ",3,2,146,No,1,District 5 Compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 5,000,000.00 ",3,3,208,Unknown,2,Mountain View Hyde Park,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 4,325,938.00 ",3,3,216,No,5,The Loft,Installment,2024,Semi Finished,New Capital City
Apartment," 3,384,000.00 ",3,2,120,No,Ground,De Joya,Cash or Installment,2026,Semi Finished,Sheikh Zayed
Apartment," 1,500,000.00 ",3,2,160,No,1,Unknown,Cash,Ready to move,Finished,Heliopolis
Apartment," 950,000.00 ",1,1,85,No,Ground,Unknown,Cash,Ready to move,Finished,Bolkly
Apartment," 810,000.00 ",3,1,130,Unknown,6,Unknown,Installment,Ready to move,Semi Finished,Mokattam
Apartment," 1,500,000.00 ",3,2,190,Unknown,2,Unknown,Installment,soon,Semi Finished,Mokattam
Apartment," 812,000.00 ",2,1,125,Unknown,6,Unknown,Cash,Ready to move,Semi Finished,Mokattam
Apartment," 1,400,000.00 ",3,2,160,No,2,Not in Compound,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment," 4,850,000.00 ",3,3,136,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 4,100,000.00 ",2,2,137,No,2,Unknown,Cash or Installment,Unknown,Not Finished,Mostakbal City
Apartment," 1,500,000.00 ",3,3,150,No,Ground,IL Bosco,Cash or Installment,Ready to move,Not Finished,New Capital City
Apartment," 3,880,000.00 ",2,1,84,Unknown,1,Madinaty,Installment,2024,Finished,Madinaty
Apartment," 2,150,000.00 ",3,2,165,No,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 700,000.00 ",3,3,162,No,2,Taj City,Cash or Installment,Unknown,Finished,Nasr City
Apartment," 1,095,000.00 ",4,3,233,No,3,Unknown,Cash or Installment,Ready to move,Finished,6th of October
Penthouse," 4,500,000.00 ",3,3,212,Unknown,4,Village Gate,Cash,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 2,300,000.00 ",2,2,120,No,1,Sephora Heights,Unknown Payment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment," 8,000,000.00 ",3,3,148,No,1,Unknown,Installment,soon,Finished,New Cairo - El Tagamoa
Apartment," 650,000.00 ",3,2,165,Unknown,2,Taj City,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 3,219,730.00 ",3,3,174,No,3,The Loft,Installment,2024,Semi Finished,New Capital City
Apartment," 4,250,000.00 ",2,2,122,No,3,Lake view Residence,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex," 12,518,000.00 ",2,2,190,Yes,4,Unknown,Installment,Unknown,Finished,New Capital City
Apartment," 1,670,000.00 ",3,2,200,Unknown,3,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment," 5,800,000.00 ",3,2,171,No,2,Badya Palm Hills,Cash or Installment,Ready to move,Finished,6th of October
Duplex," 4,800,000.00 ",4,3,272,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment," 4,000,000.00 ",3,2,257,Unknown,6,Unknown,Cash,Unknown,Finished,Sporting
Apartment," 5,750,000.00 ",3,1,142,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 2,075,000.00 ",2,2,110,No,2,The Icon Residence,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,500,000.00 ",3,2,160,Unknown,2,Mountain View Hyde Park,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 600,000.00 ",3,2,155,Unknown,3,Taj City,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 490,000.00 ",3,2,157,No,Ground,Beit Al Watan,Installment,2025,Unknown,New Cairo - El Tagamoa
Apartment," 950,000.00 ",3,1,120,Unknown,Ground,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment," 4,900,000.00 ",2,2,157,No,2,October Plaza Sodic,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment," 700,000.00 ",3,2,162,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 890,000.00 ",3,2,168,No,1,Not in Compound,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa
Apartment," 195,000.00 ",3,1,90,No,Ground,Not in Compound,Cash,Ready to move,Finished,Badr City
Apartment," 3,700,000.00 ",3,2,124,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Duplex," 948,000.00 ",3,2,225,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 318,000.00 ",3,2,152,No,2,The Loft,Installment,Unknown,Unknown,New Capital City
Apartment," 822,000.00 ",2,2,137,No,2,Scenario,Cash or Installment,Ready to move,Semi Finished,New Capital City
Apartment," 720,000.00 ",3,3,245,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,100,000.00 ",2,1,90,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment," 3,400,000.00 ",3,3,155,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,000,000.00 ",4,4,280,No,Ground,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 416,000.00 ",4,4,217,Unknown,2,Zizinia El Mostakbal,Unknown Payment,Ready to move,Finished,Mostakbal City
Apartment," 790,500.00 ",3,3,165,No,2,Creek Town,Installment,2025,Core & Shell,New Cairo - El Tagamoa
Apartment," 540,000.00 ",3,2,145,Unknown,2,Taj City,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 1,853,985.00 ",3,3,118,No,1,Ashgar City,Installment,2025,Semi Finished,Hadayek 6th of October
Apartment," 3,150,000.00 ",3,3,170,Unknown,3,Mountain View iCity,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 200,000.00 ",2,2,105,Unknown,3,Sarai,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Duplex," 3,720,000.00 ",3,4,335,Unknown,Ground,TRUE,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 1,800,000.00 ",2,2,115,No,Ground,Sun Capital,Installment,Ready to move,Semi Finished,Hadayek 6th of October
Apartment," 392,000.00 ",3,2,175,No,2,Zizinia El Mostakbal,Installment,Unknown,Unknown,Mostakbal City
Apartment," 3,700,000.00 ",3,3,180,No,4,Mountain View iCity,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 4,483,000.00 ",3,3,160,Unknown,1,Sky Condos Sodic,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,000,000.00 ",4,3,300,No,6,Unknown,Cash or Installment,Unknown,Finished,Nasr City
Apartment," 5,700,000.00 ",2,3,160,Unknown,3,Villette,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 310,000.00 ",2,1,138,No,5,Zizinia El Mostakbal,Installment,Unknown,Unknown,Mostakbal City
Apartment," 650,000.00 ",2,3,162,Unknown,2,Unknown,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa
Apartment," 405,000.00 ",3,3,126,No,3,Madinaty,Cash or Installment,2026,Finished,Madinaty
Apartment," 656,000.00 ",3,2,165,Unknown,2,Green Square,Installment,Ready to move,Semi Finished,Mostakbal City
Apartment," 1,563,250.00 ",3,2,169,No,1,Unknown,Cash,Ready to move,Finished,Obour City
Apartment," 500,000.00 ",3,3,141,No,3,Taj City,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment," 600,000.00 ",2,2,130,No,3,IL Bosco,Cash or Installment,Ready to move,Not Finished,New Capital City
Apartment," 4,554,000.00 ",1,1,91,Unknown,Ground,Unknown,Installment,Ready to move,Finished,Hurghada
Apartment," 1,200,000.00 ",3,2,145,Unknown,3,IL Bosco,Cash or Installment,Ready to move,Unknown,New Capital City
Apartment," 1,500,000.00 ",3,3,170,No,3,IL Bosco,Cash or Installment,Ready to move,Not Finished,New Capital City
Apartment," 922,000.00 ",3,1,90,No,2,Unknown,Cash or Installment,Ready to move,Finished,Ras al-Bar
Apartment," 3,300,000.00 ",3,2,124,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 780,000.00 ",2,1,110,Unknown,8,Unknown,Cash,Ready to move,Core & Shell,Mansura
