Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment," 2,350,000.00 ",3,2,195,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 2,100,000.00 ",3,2,160,Yes,2,Unknown,Cash,Unknown,Finished,Mohandessin
Apartment," 4,400,000.00 ",4,3,200,Unknown,3,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 1,350,000.00 ",3,2,185,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Zahraa Al Maadi
Apartment," 1,648,000.00 ",3,3,160,Unknown,3,Midtown Condo,Cash or Installment,2023,Core & Shell,New Capital City
Apartment," 5,550,000.00 ",2,2,124,No,1,Belle Vie,Cash,2025,Finished,Sheikh Zayed
Apartment," 220,000.00 ",2,1,55,No,1,Unknown,Cash,Ready to move,Finished,Heliopolis
Apartment," 1,613,800.00 ",3,3,182,Unknown,1,Unknown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Penthouse," 3,700,000.00 ",4,3,263,No,3,El Khamayel,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment," 3,800,000.00 ",3,3,198,No,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 3,625,000.00 ",2,2,160,Unknown,1,Mountain View iCity,Cash or Installment,Unknown,Unknown ,Hadayek 6th of October
Apartment," 3,000,000.00 ",3,3,162,No,4,Rehab City,Cash,Unknown,Finished,Rehab City
Apartment," 2,500,000.00 ",3,2,140,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment," 3,800,000.00 ",3,2,195,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Penthouse," 4,128,000.00 ",3,3,301,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment," 4,100,000.00 ",4,3,253,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment," 2,520,000.00 ",3,2,145,Unknown,1,The Address East,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,100,000.00 ",3,2,169,Unknown,2,Aria,Cash or Installment,2022,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,600,000.00 ",2,3,135,No,Ground,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment," 1,400,000.00 ",2,2,116,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 4,500,000.00 ",3,3,192,Unknown,2,Unknown,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Penthouse," 3,300,000.00 ",3,3,167,No,2,Fifth Square,Cash or Installment,2022,Finished,New Cairo - El Tagamoa
Apartment," 5,300,000.00 ",3,3,205,No,2,Fifth Square,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 370,000.00 ",3,2,130,Unknown,3,Unknown,Cash or Installment,Ready to move,Not Finished,Dar al-Salaam
Duplex," 4,350,000.00 ",3,3,234,No,2,Hyde Park New Cairo,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,100,000.00 ",3,2,185,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment," 1,500,000.00 ",2,1,70,Yes,3,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Apartment," 690,000.00 ",3,2,115,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram
Apartment," 1,650,000.00 ",2,1,96,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 800,000.00 ",3,2,176,Unknown,3,Unknown,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment," 925,000.00 ",2,1,84,No,4,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment," 480,000.00 ",2,1,78,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment," 1,680,000.00 ",3,2,116,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 1,700,000.00 ",3,2,116,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 3,600,000.00 ",4,3,200,Unknown,2,Unknown,Cash or Installment,Ready to move,Finished,Madinaty
Apartment," 4,100,000.00 ",3,3,244,Unknown,Ground,Unknown,Cash,Ready to move,Finished,Madinaty
Apartment," 3,185,300.00 ",3,2,108,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Apartment," 2,204,875.00 ",2,2,155,No,Ground,Sephora Heights,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,700,000.00 ",3,3,179,Unknown,Ground,Unknown,Installment,Unknown,Unknown ,6th of October
Apartment," 3,100,000.00 ",3,3,147,Unknown,2,Unknown,Installment,Unknown,Unknown ,6th of October
Apartment," 350,000.00 ",3,1,108,No,10,Unknown,Cash,Ready to move,Not Finished,Sidi Beshr
Apartment," 2,400,000.00 ",2,2,118,Unknown,3,Unknown,Installment,Unknown,Unknown ,6th of October
Apartment," 2,200,000.00 ",2,2,122,Unknown,2,Unknown,Installment,Unknown,Unknown ,6th of October
Apartment," 3,800,000.00 ",3,3,248,Unknown,2,Unknown,Installment,Unknown,Unknown ,6th of October
Apartment," 290,000.00 ",2,1,100,No,3,Unknown,Cash,Unknown,Finished,Nakheel
Apartment," 5,707,888.00 ",2,2,121,No,Ground,Cairo Gate,Installment,2025,Finished,Sheikh Zayed
Apartment," 1,273,000.00 ",3,3,190,No,Ground,Unknown,Installment,2023,Semi Finished,New Damietta
Apartment," 440,000.00 ",3,2,130,No,3,Unknown,Cash,Unknown,Finished,Nakheel
Apartment," 600,000.00 ",2,1,70,Yes,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 2,750,000.00 ",4,2,180,Yes,6,Unknown,Cash,Ready to move,Finished,Maadi
Apartment," 980,000.00 ",3,2,180,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment," 400,000.00 ",3,1,100,No,1,Unknown,Cash,Unknown,Finished,Bacchus
Apartment," 2,543,129.00 ",3,2,130,No,2,Mountain View iCity,Installment,soon,Unknown ,6th of October
Duplex," 3,886,383.00 ",3,3,235,No,Ground,Mountain View iCity,Installment,soon,Not Finished,6th of October
Duplex," 4,787,252.00 ",3,3,270,No,Highest,Mountain View iCity,Installment,2025,Not Finished,6th of October
Apartment," 3,867,322.00 ",4,3,220,No,1,Mountain View iCity,Installment,soon,Unknown ,6th of October
Apartment," 2,838,367.00 ",2,2,100,No,Ground,Mountain View iCity,Installment,2025,Not Finished,6th of October
Apartment," 2,931,567.00 ",3,3,140,No,Ground,Mountain View iCity,Installment,2025,Not Finished,6th of October
Apartment," 880,000.00 ",3,2,190,No,4,Unknown,Cash,Unknown,Unknown ,Hadayek al-Ahram
Apartment," 1,640,000.00 ",3,2,168,No,3,Not in Compound,Unknown Payment,Ready to move,Core & Shell,Obour City
Apartment," 3,500,000.00 ",3,3,180,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment," 1,750,000.00 ",3,2,116,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 10,000,000.00 ",4,4,338,No,1,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment," 700,000.00 ",2,1,100,No,2,Unknown,Cash,Ready to move,Finished,Hurghada
Apartment," 5,800,000.00 ",4,4,338,Yes,4,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment," 2,050,000.00 ",3,2,185,No,3,Unknown,Cash or Installment,Ready to move,Unknown ,Hurghada
Apartment," 2,600,000.00 ",3,2,131,Unknown,4,Rehab City,Unknown Payment,soon,Unknown ,Rehab City
Apartment," 6,390,000.00 ",3,3,170,No,3,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 250,000.00 ",4,5,170,Unknown,3,Swan Lake,Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 920,000.00 ",3,2,175,No,2,Unknown,Cash,Unknown,Finished,Hadayek al-Ahram
Apartment," 4,767,888.00 ",2,2,115,No,1,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
Apartment," 3,753,888.00 ",1,1,86,No,3,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
Apartment," 413,000.00 ",3,2,165,No,Ground,Unknown,Cash or Installment,Ready to move,Unknown ,Shorouk City
Apartment," 1,900,000.00 ",2,1,135,Unknown,2,Unknown,Cash,Ready to move,Finished,Heliopolis
Apartment," 4,100,000.00 ",3,3,250,No,Ground,Mountain View iCity,Installment,2025,Semi Finished,6th of October
Apartment," 1,150,000.00 ",2,2,165,No,3,Unknown,Cash,Unknown,Finished,Hadayek al-Ahram
Duplex," 4,100,000.00 ",4,4,400,No,Ground,Mountain View Chillout Park,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 550,000.00 ",3,1,105,No,3,Baet El Masria,Cash,Ready to move,Finished,Hadayek 6th of October
Apartment," 36,000.00 ",3,2,161,No,2,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment," 3,000,000.00 ",4,2,204,Unknown,10+,Unknown,Cash,2022,Finished,Agouza
Apartment," 1,275,000.00 ",3,3,177,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment," 1,800,000.00 ",2,2,96,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 825,000.00 ",3,2,215,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment," 950,000.00 ",3,1,150,Unknown,1,Unknown,Unknown Payment,Ready to move,Finished,Tanta
Apartment," 1,750,000.00 ",4,2,135,No,4,Unknown,Cash,Ready to move,Finished,Maadi
Apartment," 370,000.00 ",3,3,198,No,2,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Apartment," 270,000.00 ",3,2,160,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 250,000.00 ",3,2,153,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,Madinaty
Apartment," 1,650,000.00 ",4,2,135,No,4,Unknown,Cash,Ready to move,Finished,Tura
Apartment," 300,000.00 ",3,2,180,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 340,000.00 ",3,2,158,No,Ground,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Apartment," 250,000.00 ",3,2,159,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Capital City
Apartment," 980,000.00 ",3,1,150,No,9,Unknown,Cash,Unknown,Semi Finished,Faisal District
Apartment," 280,000.00 ",3,2,204,Yes,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City
Apartment," 294,000.00 ",3,2,143,No,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City
Apartment," 1,850,000.00 ",3,2,170,No,5,Unknown,Cash,Ready to move,Finished,Maadi
Apartment," 775,000.00 ",2,1,70,No,4,Unknown,Cash,Ready to move,Unknown ,Sheikh Zayed
Apartment," 250,000.00 ",3,2,169,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 420,000.00 ",3,2,191,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Apartment," 370,000.00 ",3,2,157,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Apartment," 750,000.00 ",3,1,112,No,7,Unknown,Cash,Ready to move,Finished,Zahraa Al Maadi
Apartment," 1,650,000.00 ",2,2,96,No,4,Madinaty,Unknown Payment,Unknown,Finished,Madinaty
Apartment," 5,315,888.00 ",2,2,117,No,5,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
Apartment," 4,500,000.00 ",3,4,236,No,1,Aeon,Installment,Ready to move,Unknown ,6th of October
Apartment," 800,000.00 ",3,1,108,No,10+,Unknown,Cash or Installment,Ready to move,Finished,Mandara
Apartment," 2,150,000.00 ",3,1,107,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty
Duplex," 2,963,820.00 ",4,4,277,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment," 218,000.00 ",3,2,155,Unknown,7,De Joya,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment," 2,125,000.00 ",2,2,134,Unknown,2,Al Burouj,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 3,100,000.00 ",3,2,175,No,5,Madinaty,Cash,Unknown,Finished,Madinaty
Apartment," 2,350,000.00 ",3,2,210,Unknown,3,Unknown,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 1,650,000.00 ",2,2,96,No,4,Unknown,Cash or Installment,Unknown,Finished,Madinaty
Apartment," 290,000.00 ",3,3,199,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment," 1,250,000.00 ",2,1,100,Unknown,1,Unknown,Cash,Unknown,Finished,Smoha
Apartment," 1,162,500.00 ",3,2,155,No,2,The City,Cash,within 6 months,Semi Finished,New Capital City
Apartment," 415,000.00 ",3,2,141,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 700,000.00 ",2,1,95,No,6,Unknown,Cash,Ready to move,Finished,Helmeyat El Zaytoun
Apartment," 1,470,000.00 ",3,2,116,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty
Apartment," 1,480,000.00 ",3,2,165,Unknown,1,Andalus,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 385,000.00 ",4,4,337,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment," 260,000.00 ",3,2,170,No,1,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 260,000.00 ",3,2,170,No,2,Unknown,Cash or Installment,Unknown,Unknown ,Rehab City
Apartment," 370,000.00 ",3,2,157,No,3,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 280,000.00 ",3,2,160,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 449,000.00 ",3,3,165,No,Ground,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 345,000.00 ",3,2,145,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 2,900,000.00 ",3,3,128,No,2,Tag Sultan,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment," 750,000.00 ",3,1,115,No,10,Unknown,Cash,soon,Finished,Nasr City
Apartment," 270,000.00 ",3,2,170,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment," 172,000.00 ",3,2,145,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment," 7,000,000.00 ",5,4,340,No,1,Al Burouj,Cash or Installment,soon,Finished,Shorouk City
Apartment," 2,500,000.00 ",4,2,250,No,2,Not in Compound,Cash,Ready to move,Finished,Mokattam
Apartment," 5,875,664.00 ",3,2,154,No,Ground,Sun Capital,Installment,Ready to move,Unknown ,6th of October
Apartment," 1,350,000.00 ",3,2,135,No,2,Makany,Cash or Installment,Ready to move,Not Finished,Katameya
Apartment," 500,000.00 ",3,2,194,No,10+,Unknown,Cash or Installment,Unknown,Finished,North Coast
Apartment," 1,200,000.00 ",3,3,170,Unknown,3,Unknown,Cash or Installment,soon,Semi Finished,Sheikh Zayed
Apartment," 340,000.00 ",3,3,180,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Unknown, Unknown ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Only in Apartments & Duplex for Sale
Apartment," 2,400,000.00 ",3,2,125,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 1,660,000.00 ",3,2,175,No,1,Unknown,Cash or Installment,soon,Semi Finished,Sheikh Zayed
Apartment," 2,000,000.00 ",3,2,123,No,3,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment," 330,000.00 ",3,2,170,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Apartment," 1,710,000.00 ",3,3,180,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 2,400,000.00 ",4,3,200,Unknown,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 330,000.00 ",3,2,160,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 210,000.00 ",3,2,165,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment," 1,500,000.00 ",1,1,250,Unknown,3,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 2,580,000.00 ",3,3,160,No,Ground,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 300,000.00 ",3,2,155,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Penthouse," 5,950,000.00 ",5,4,350,Unknown,3,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 5,030,000.00 ",3,3,250,No,4,Palm Hills New Cairo,Installment,soon,Unknown ,New Cairo - El Tagamoa
Apartment," 2,100,000.00 ",2,2,110,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment," 112,000.00 ",2,2,97,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment," 925,000.00 ",3,2,150,No,2,Unknown,Unknown Payment,Unknown,Semi Finished,Hadayek 6th of October
Apartment," 2,800,000.00 ",3,2,200,Unknown,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 1,500,000.00 ",3,3,158,Unknown,4,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 300,000.00 ",3,2,170,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 850,000.00 ",3,2,180,Unknown,7,Unknown,Cash,Ready to move,Finished,Haram
Apartment," 186,000.00 ",3,3,166,No,4,Unknown,Installment,Ready to move,Finished,Alamein
Apartment," 2,300,000.00 ",3,2,134,No,10+,Unknown,Cash,Unknown,Finished,Maadi
Apartment," 3,837,000.00 ",2,2,138,No,3,90 Avenue,Installment,2023,Finished,New Cairo - El Tagamoa
